link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127871572.htm,Mazda CX 8 2025 Premium - 9999 km sơn zin cả xe,1020000000,Đăng 13 ngày trước,2025,Việt Nam,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội",SUV / Cross over,9999.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.24,0.02892576328259247
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127870033.htm,Cần bán CRV TG 2017 2.4 mua mới từ đầu,515000000,Đăng 13 ngày trước,2017,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Hatchback,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12117647058823529,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127870021.htm,MG MG7 2025 1.5 Luxury	 - 26000 km,630000000,Đăng 13 ngày trước,2025,Thái Lan,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Sedan,26000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14823529411764705,0.07521450598533895
https://xe.chotot.com/mua-ban-huyen-dan-phuong-ha-noi/127867392.htm,Bán Nissan Xtrail T31 bản full nhập Nhật,265000000,Đăng 14 ngày trước,2007,Nhật Bản,"Xã Đan Phượng, Huyện Đan Phượng, Hà Nội",SUV / Cross over,11000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06235294117647059,0.03182152176302802
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126967925.htm,kia sorento,415000000,Đăng 2 tháng trước,2015,Hàn Quốc,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0976470588235294,0.2603579053338656
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127865665.htm,Daihatsu Terios 2005 - 100000 km,108000000,Đăng 14 ngày trước,2005,Nước khác,"Xã Tân Minh, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,100000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.025411764705882352,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127865430.htm,2020 Grand 1.2MT Base - 200000 km về,250000000,Đăng 14 ngày trước,2020,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,200000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.058823529411764705,0.5785731229641459
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127497551.htm,"Hyundai Elantra 2023 1.6 AT - 1,4 vạn",499000000,Đăng 1 tháng trước,2022,Hàn Quốc,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,14998.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11741176470588235,0.043387198491081296
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127865024.htm,Nissan Sunny 2013 1.5 XV - 140000 km,215000000,Đăng 14 ngày trước,2013,Việt Nam,"Phường Phúc La, Quận Hà Đông, Hà Nội",Sedan,140000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05058823529411765,0.4050011860749021
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127864729.htm,Toyota Prado 2015 TXL 2.7L - 97000 km,990000000,Đăng 14 ngày trước,2015,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,97000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.23294117647058823,0.28060796463761073
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127847572.htm,2018 NP300 EL 4x2 AT - 10 km,405000000,Đăng 14 ngày trước,2018,Thái Lan,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Pick-up (bán tải),10.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.09529411764705882,2.8928656148207292e-05
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/125399728.htm,Toyota Innova 2013 2.0E - 170000 km,235000000,Đăng 1 tháng trước,2013,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Minivan (MPV),170000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.05529411764705883,0.49178715451952393
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127001281.htm,CẦN BÁN MAZDA CX5 2.0 PREMIUM Excluxive siêu mới,820000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,25000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.19294117647058823,0.07232164037051823
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127863695.htm,Nissan X trail 2006 2.5 AT - bản Fun,175000000,Đăng 14 ngày trước,2006,Nhật Bản,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,18000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.041176470588235294,0.05207158106677313
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126865823.htm,Toyota Innova 2013 2.0E - 5000 km,212000000,Đăng 2 tháng trước,2013,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Minivan (MPV),5000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.04988235294117647,0.014464328074103645
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127863022.htm,Hyundai Accent 2020 1.4 AT - 100000 km,370000000,Đăng 14 ngày trước,2020,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08705882352941176,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127615017.htm,Hyundai Elantra 2016 xe tư nhân gia đình sử dụng,320000000,Đăng 25 ngày trước,2016,Đang cập nhật,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07529411764705882,0.2603579053338656
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/127862660.htm,2020 1.4 AT Deluxe - 70000 km,320000000,Đăng 14 ngày trước,2020,Việt Nam,"Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07529411764705882,0.20250059303745105
https://xe.chotot.com/mua-ban-huyen-thuong-tin-ha-noi/121732965.htm,Hyundai Accent 2021 MT,310000000,Đăng 1 tháng trước,2021,Việt Nam,"Thị trấn Thường Tín, Huyện Thường Tín, Hà Nội",Sedan,96000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.07294117647058823,0.27771509902279
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/127733284.htm,Mitsubishi Xpander 2021 1.5 MT - 75000 km,399000000,Đăng 14 ngày trước,2021,Nước khác,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Minivan (MPV),75000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.09388235294117647,0.2169649211115547
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124378514.htm,Mitsubishi Jolie 2001 Limited - 25000 km,32000000,Đăng 1 tháng trước,2001,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,25000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.0075294117647058826,0.07232164037051823
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126433577.htm,Mercedes GLC300 4Matic sx 2018 màu trắng,990000000,Đăng 14 ngày trước,2018,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.23294117647058823,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124900397.htm,Mercedes E300 sx 2009 màu đen đẹp hiếm có,345000000,Đăng 14 ngày trước,2009,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,96000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0811764705882353,0.27771509902279
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127861022.htm,Mercedes Benz C Class 2019 C 200 - 36000 km,790000000,Đăng 14 ngày trước,2019,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,36000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.18588235294117647,0.10414316213354625
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126871527.htm,Em muốn bán Mazda3 chính chủ,225000000,Đăng 14 ngày trước,2010,Đang cập nhật,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",SUV / Cross over,13000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.052941176470588235,0.037607252992669475
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/125958745.htm,VinFast Limo Green 2025 - ĐỔI XE XĂNG SANG XE ĐIỆN,704000000,Đăng 14 ngày trước,2025,Việt Nam,"Phường Thịnh Quang, Quận Đống Đa, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.16564705882352943,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/127860555.htm,2016 1.2 LS - 80000 km,125000000,Đăng 14 ngày trước,2016,Việt Nam,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Hatchback,80000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.029411764705882353,0.23142924918565833
https://xe.chotot.com/mua-ban-huyen-me-linh-ha-noi/127860524.htm,Toyota Vios 2020 1.5G - 90000 km,390000000,Đăng 14 ngày trước,2020,Đang cập nhật,"Xã Thanh Lâm, Huyện Mê Linh, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09176470588235294,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/124931928.htm,Cần bán foranger witrack sx 2018 2.0 bitubo,485000000,Đăng 14 ngày trước,2018,Thái Lan,"Phường Cát Linh, Quận Đống Đa, Hà Nội",Pick-up (bán tải),120000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.11411764705882353,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126128927.htm,Ford Everest 2006 2.5L 4x2 MT - 18000 km,128000000,Đăng 1 tháng trước,2006,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,18000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.03011764705882353,0.05207158106677313
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126500735.htm,Hyundai Tucson 2021 2.0 AT Đặc biệt - 34567 km,685000000,Đăng 14 ngày trước,2021,Đang cập nhật,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,34567.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.16117647058823528,0.09999768570750814
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127400270.htm,Hyundai i10 2016 Grand 1.2 MT Base - 160000 km,148000000,Đăng 1 tháng trước,2016,Ấn Độ,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,160000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.034823529411764705,0.46285849837131665
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127155257.htm,VinFast Lux A2.0 2022 A2.0 Tiêu chuẩn,499000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,97000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11741176470588235,0.28060796463761073
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/125558383.htm,Mercedes Benz E Class 2003,99000000,Đăng 1 tháng trước,2003,Đức,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",SUV / Cross over,22000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.023294117647058823,0.06364304352605604
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/127856116.htm,3 122 2003 3.0 V6 - 120000 km,79000000,Đăng 14 ngày trước,2003,Việt Nam,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,120000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.01858823529411765,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127855404.htm,Kia Morning 2011 LX 1.1 MT - 98000 km,89000000,Đăng 14 ngày trước,2011,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Hatchback,98000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.020941176470588234,0.28350083025243145
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127853398.htm,"TOYOTA HÀ ĐÔNG BÁN XPANDER CROSS 2022, 5vkm, 1 chu",538000000,Đăng 14 ngày trước,2022,Nhật Bản,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12658823529411764,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/125874413.htm,Kia Soluto 2020 1.4 AT Luxury - 31239 km,355000000,Đăng 14 ngày trước,2020,Đang cập nhật,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Sedan,31239.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08352941176470588,0.09037022894138476
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/127851129.htm,Suzuki  Swift GL 2019 Nhập nguyên chiếcThái Lan,499000000,Đăng 15 ngày trước,2019,Nước khác,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội",Hatchback,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.11741176470588235,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127851087.htm,VinFast Fadil 2021 1.4 AT Plus,305000000,Đăng 15 ngày trước,2021,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Hatchback,42000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07176470588235294,0.12150035582247062
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/127851083.htm,Suzuki Swift GL - 2019 Xe mới Nhập khẩu,499000000,Đăng 15 ngày trước,2019,Nước khác,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội",Hatchback,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.11741176470588235,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127851032.htm,Suzuki Swift 2019 GLX 1.2 CVT,415000000,Đăng 15 ngày trước,2019,Thái Lan,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Hatchback,42000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0976470588235294,0.12150035582247062
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/127851010.htm,Suzuki Swift GL 2029 hỗ trợ vay 80%,499000000,Đăng 15 ngày trước,2019,Nước khác,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội",Hatchback,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.11741176470588235,0.16778620565960228
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/127850922.htm,SUZUKI SWIFT ĐƠN GIẢN - CÁ TÍNH- THỂ THAO,499000000,Đăng 15 ngày trước,2019,Nước khác,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội",Hatchback,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.11741176470588235,0.16778620565960228
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/127850853.htm,Suzuki Swift GL - 2019 Xe mới Nhập khẩu - 499 Tr,499000000,Đăng 15 ngày trước,2019,Nước khác,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội",Hatchback,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.11741176470588235,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127850277.htm,2013 - 13000 km,400000000,Đăng 15 ngày trước,2013,Nước khác,"Phường Phúc Đồng, Quận Long Biên, Hà Nội",SUV / Cross over,13000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.09411764705882353,0.037607252992669475
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/117506206.htm,CỰC PHẨM E200 2014 60.000km,545000000,Đăng 15 ngày trước,2014,Đức,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12823529411764706,0.17357193688924374
https://xe.chotot.com/mua-ban-huyen-thuong-tin-ha-noi/122921459.htm,Toyota Vios 2019 1.5G  Hồ sơ cầm tay,380000000,Đăng 1 tháng trước,2019,Việt Nam,"Thị trấn Thường Tín, Huyện Thường Tín, Hà Nội",Sedan,125000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08941176470588236,0.3616082018525911
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127308783.htm,Toyota Innova 2015 2.0G - Chính hãng Toyota Sure,390000000,Đăng 1 tháng trước,2015,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,280000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09176470588235294,0.8100023721498042
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127847711.htm,Ford Everest 2022 Titanium Plus 2.0L 4x4 AT,1280000000,Đăng 15 ngày trước,2022,Thái Lan,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.30117647058823527,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124369088.htm,Honda City 1.5AT RS 2023 đăng ký tên tư nhân,495000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,43000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11647058823529412,0.12439322143729135
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127847097.htm,Kia Morning 2010 LX 1.0 MT - 333996 km,101000000,Đăng 15 ngày trước,2010,Việt Nam,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Hatchback,333996.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.02376470588235294,0.9662055438876642
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127846170.htm,SYM 2015 - 120000 km,50000000,Đăng 15 ngày trước,2015,Việt Nam,"Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),120000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.011764705882352941,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127254821.htm,Huyndai Santafe 2.5 Premium sx 2024,1179000000,Đăng 1 tháng trước,2024,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.27741176470588236,0.11571462459282916
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127845071.htm,Ford Ranger 2021 XLS 2.2L 4x2 AT - Full ls hãng,535000000,Đăng 15 ngày trước,2021,Thái Lan,"Phường Phúc La, Quận Hà Đông, Hà Nội",Pick-up (bán tải),100000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.12588235294117647,0.28928656148207293
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/127844991.htm,Nissan Navara 2016 EL 2.5AT 2WD - 140000 km,360000000,Đăng 15 ngày trước,2016,Thái Lan,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Pick-up (bán tải),140000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.08470588235294117,0.4050011860749021
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127844985.htm,Nissan Tiida 2007 1.6 AT - 90000 km,160000000,Đăng 15 ngày trước,2007,Nhật Bản,"Phường Phúc La, Quận Hà Đông, Hà Nội",Hatchback,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.03764705882352941,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/124879351.htm,Kia Sorento 2WD DATH full dầu 9 vạn km full đồ,445000000,Đăng 15 ngày trước,2015,Việt Nam,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.10470588235294118,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127844352.htm,Nissan Terra 2019  - 80000 km,610000000,Đăng 15 ngày trước,2019,Đang cập nhật,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14352941176470588,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127843012.htm,Mercedes Benz E Class 2014 E250 - 185000 km,525000000,Đăng 15 ngày trước,2014,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,185000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12352941176470589,0.5351801387418349
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127842869.htm,Mazda 3 2019 1.5L Premium,470000000,Đăng 15 ngày trước,2019,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,45000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11058823529411765,0.1301789526669328
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/127842236.htm,Ford Ranger 2025 XLS 2.0L 4x2 AT - 2500 km,650000000,Đăng 15 ngày trước,2025,Việt Nam,"Xã Lam Điền, Huyện Chương Mỹ, Hà Nội",Pick-up (bán tải),2500.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.15294117647058825,0.007232164037051823
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127508451.htm,Kia Morning 2011 nhập khẩu nguyên chiếc hàn quốc,177000000,Đăng 1 tháng trước,2011,Hàn Quốc,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Hatchback,98000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04164705882352941,0.28350083025243145
https://xe.chotot.com/mua-ban-huyen-dan-phuong-ha-noi/127840398.htm,2015 2.2 MT 4WD - 200000 km,295000000,Đăng 15 ngày trước,2015,Thái Lan,"Xã Thượng Mỗ, Huyện Đan Phượng, Hà Nội",Pick-up (bán tải),200000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.06941176470588235,0.5785731229641459
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127745096.htm,VinFast VF8 2024 Lux Plus (Kèm pin),945000000,Đăng 15 ngày trước,2024,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.2223529411764706,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127838206.htm,VinFast VF3 2024 Thuê pin - 4500 km,222000000,Đăng 15 ngày trước,2024,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,4500.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.05223529411764706,0.013017895266693282
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127838159.htm,Hyundai Verna 2009 1.6 AT - 150000 km,220000000,Đăng 15 ngày trước,2009,Hàn Quốc,"Phường Phúc Lợi, Quận Long Biên, Hà Nội",Sedan,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05176470588235294,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127838127.htm,Mazda CX-30 2021 2.0 Premium - 46000 km,610000000,Đăng 15 ngày trước,2021,Thái Lan,"Phường Phú La, Quận Hà Đông, Hà Nội",SUV / Cross over,46000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14352941176470588,0.13307181828175355
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/127720118.htm,2018 - 100000 km,75000000,Đăng 20 ngày trước,2018,Việt Nam,"Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",Coupe (2 cửa),100000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.01764705882352941,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127608607.htm,Cần bán chiếc Escape 2010 xe đẹp,222000000,Đăng 15 ngày trước,2010,Đang cập nhật,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05223529411764706,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126981264.htm,BMW X4 2017 xDrive20i Màu Đen,1040000000,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Phúc La, Quận Hà Đông, Hà Nội",SUV / Cross over,76000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2447058823529412,0.2198577867263754
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127835911.htm,"Territory New 2025, GIÁ CỰC TỐT, ĐỦ MÀU GIAO NGAY",710000000,Đăng 15 ngày trước,2025,Việt Nam,"Phường Quang Trung, Quận Hà Đông, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.16705882352941176,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127834863.htm,Hyundai Grand Starex 2013 Van 6 chỗ số sàn xăng,315000000,Đăng 15 ngày trước,2013,Hàn Quốc,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Van,180000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.07411764705882352,0.5207158106677312
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127002554.htm,Hyundai Accent 2023 1.4 AT - 80000 km,450000000,Đăng 15 ngày trước,2023,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10588235294117647,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127021075.htm,Ford Ranger 2018 Wildtrak 2.0 4x4 - 130000 km,555000000,Đăng 15 ngày trước,2018,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),130000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.13058823529411764,0.37607252992669477
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/123429096.htm,"Ford Everest 2025, giá tốt, sẵn xe giao ngay.",1039000000,Đăng 15 ngày trước,2025,Thái Lan,"Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Dầu,> 1 tấn,0.2444705882352941,0.16778620565960228
