link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scale,mileage(km)_scale
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127772957.htm,Honda City 2024 L 1.5 AT - 26000 km - 1 chủ từ mới,498000000,Đăng 1 ngày trước,2024,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,26000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2836391469626492,-0.7223420604998101
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126556577.htm,Mazda 2 2017  1.5 AT Sedan - 70000 km,325000000,Đăng 1 ngày trước,2017,Việt Nam,"Phường Định Công, Quận Hoàng Mai, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.563882274666967,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127968209.htm,Toyota Fortuner 2.4 AT 4x2 sản xuất 2024,1019000000,Đăng 1 ngày trước,2024,Nước khác,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,29000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.5603300410948631,-0.6636771706153702
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126978466.htm,Chevrolet Trailblazer LT 2.5L 4x2 MT 2018,420000000,Đăng 2 tháng trước,2018,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,90000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.4099915398004341,0.5291755903682414
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/122043625.htm,Toyota Camry 2009 2.4G AT,335000000,Đăng 23 ngày trước,2009,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5476832499441742,1.1158244892126403
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128137226.htm,Hyundai Grand i10 2015 Grand 1.0 AT - 90000 km,220000000,Đăng 1 ngày trước,2015,Ấn Độ,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Hatchback,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.733972034256293,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127770620.htm,Kia morning SLX sx 2009 AT 1.0 nhập khẩu HQ,138000000,Đăng 1 ngày trước,2009,Hàn Quốc,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Hatchback,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8668040369831951,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124953127.htm,Toyota Vios G Đen 2023 - chạy 31000km,469000000,Đăng 22 ngày trước,2023,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,31000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.33061631865874874,-0.6245672440257436
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127635649.htm,MG MG5 Luxury 1.5 AT sản xuất 2022 nhập thái lan,405000000,Đăng 1 ngày trước,2022,Thái Lan,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.43429007688462357,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128113141.htm,CẦN BÁN HONDA CIVIC 1.5GAT MODEL 2021 SIÊU MỚI,535000000,Đăng 1 ngày trước,2020,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,68000.0,5,Đã sử dụng,Xăng,> 1 tấn,-0.2237027554883153,0.09896639788234864
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126978524.htm,Hyundai Kona 2.0 ATH 2021,505000000,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.27229982965669414,-0.2530229414242908
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125016432.htm,VinFast Fadil 2019 1.4 AT Premium,318000000,Đăng 16 ngày trước,2019,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,88000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5752215919729221,0.4900656637786147
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/122535986.htm,Santafe cao cấp 2.5,1035000000,Đăng 10 ngày trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.5862484806513318,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124898091.htm,KIA K3 Premium 2022 - odo 32000km,545000000,Đăng 1 ngày trước,2022,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,32000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.20750373076552237,-0.6050122807309303
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127960710.htm,Peugeot 2008 Active 1.2 AT sản xuất 2022,575000000,Đăng 1 ngày trước,2023,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,33000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.15890665659714354,-0.585457317436117
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126969688.htm,Toyota Innova 2013 2.0E,245000000,Đăng 2 tháng trước,2013,Đang cập nhật,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,150000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.6934744724493106,1.7024733880570397
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/116240068.htm,TOYOTA CAMRY 2.5Q AT sx 2018,750000000,Đăng 2 tháng trước,2018,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,98000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12457627605173295,0.6856152967267477
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/125234063.htm,Toyota Camry 2.5Q 2021- xe 1 chủ từ mới - 54.000km,925000000,Đăng 11 ngày trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,54000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4080592087006094,-0.17480308824503762
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126565651.htm,Hyundai Tucson 1.6 Turbo sản xuất 2022,845000000,Đăng 1 ngày trước,2022,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2784670109182659,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126970209.htm,Peugeot 2008 1.2AT Active 2022,585000000,Đăng 2 tháng trước,2022,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.1427076318743506,0.13807632447197524
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/122141702.htm,Toyota Yaris 2008 1.3 AT  nhập nhật,238000000,Đăng 23 ngày trước,2008,Nhật Bản,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7048137897552657,1.1158244892126403
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/125403578.htm,Toyota Land Cruiser Prado 2015 TXL 2.7L - 25v,970000000,Đăng 1 tháng trước,2015,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,250000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4809548199531777,3.65796971753837
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127133099.htm,Kia sonet bản luxury sx 2023,520000000,Đăng 1 ngày trước,2023,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,27000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.24800129257250472,-0.7027870972049968
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126394826.htm,Kia K3 1.6 turbo GT- Line sản xuất 2022,586000000,Đăng 1 ngày trước,2022,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,45000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.14108772940207132,-0.3507977578983573
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126993409.htm,Ford Mondeo 2.3 AT 2012,235000000,Đăng 2 tháng trước,2012,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7096734971721036,0.5291755903682414
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/128093345.htm,Toyota Fortuner 2017 2.7V 4x2 AT,668000000,Đăng 3 ngày trước,2017,Nước khác,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.008255726675169179,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128139025.htm,Hyundai Stargazer đk 2023 Đặc biệt 1.5 AT 65000 km,445000000,Đăng 1 ngày trước,2023,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),65000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3694939779934518,0.04030150799790872
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/125327123.htm,Volvo XC90 T8 AWD Recharge Inscription 2021,2885000000,Đăng 2 ngày trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,15000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,3.5830680543680264,-0.9374466567427564
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127241114.htm,BMW 5 Series 2011 528i - 178000 km,425000000,Đăng 2 ngày trước,2011,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,178000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4018920274390377,2.2500123603118123
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127726478.htm,Fadil 2019 AT xe đẹp bảo dưỡng đều,260000000,Đăng 2 ngày trước,2019,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6691759353651212,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128060318.htm,Kia K3 Luxury 1.6 AT sản xuất 2022 siêu lướt,529000000,Đăng 2 ngày trước,2022,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,25000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.23342217032199108,-0.7418970237946234
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127386198.htm,MITSUBISHI OTLANDER PRENIUM 2.0 AT SX 2018,525000000,Đăng 1 tháng trước,2018,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.23990178021110825,1.1158244892126403
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/128138590.htm,Mazda 3 xám xi măng,335000000,Đăng 2 ngày trước,2015,Việt Nam,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",Sedan,16.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5476832499441742,-1.230458226752239
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125159941.htm,Toyota Corolla Altis 2010 1.8G AT,358000000,Đăng 2 tháng trước,2010,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5104254930817503,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128138476.htm,Toyota Camry 2014 2.5Q - 10 Vạn km Siêu Mới,485000000,Đăng 2 ngày trước,2014,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.30469787910228,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127040082.htm,Nissan Almera VL sx 2021 màu trắng,410000000,Đăng 2 ngày trước,2021,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.42619056452322707,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126466506.htm,Mazda 3 Sport 1.5L Premium sản xuất 2020,539000000,Đăng 2 ngày trước,2020,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Hatchback,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.21722314559919814,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126970101.htm,Peugeot 2008 1.2 GT Line 2021,590000000,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.13460811951295412,0.13807632447197524
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125030707.htm,Mazda 3 2010 1.6 AT,248000000,Đăng 16 ngày trước,2010,Đài Loan,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6886147650324728,1.7024733880570397
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/128138025.htm,Hyundai Tucson 2017 2.0 ATH - 86000 km,545000000,Đăng 2 ngày trước,2017,Việt Nam,"Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",SUV / Cross over,86000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.20750373076552237,0.45095573718898807
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/124191166.htm,VinFast Lux SA2.0 2019 2.0 AT - 140000 km,505000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,140000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.27229982965669414,1.5069237551089065
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128137943.htm,Toyota Highlander 3.5 Limited nhập Mỹ -  2015,1280000000,Đăng 2 ngày trước,2015,Mỹ,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,59000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.9831245863597589,-0.0770282717709711
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128115718.htm,Peugeot 3008 GT- Line 1.6 AT sản xuất 2022,805000000,Đăng 2 ngày trước,2022,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,27000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.21367091202709412,-0.7027870972049968
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126970163.htm,Mercedes C-250 SX 2011,295000000,Đăng 2 tháng trước,2011,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6124793488353459,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127888282.htm,Soluto 2020 1.4 AT Deluxe - 52000 km full ls hãng,320000000,Đăng 2 ngày trước,2020,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,52000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5719817870283636,-0.2139130148346642
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124635264.htm,Honda Civic 2019 1.8G CVT,525000000,Đăng 1 tháng trước,2019,Thái Lan,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,97000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.23990178021110825,0.6660603334319344
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125936722.htm,Escape 2.3 XLT( 2 cầu) 2009 zin,195000000,Đăng 2 ngày trước,2009,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,160000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7744695960632754,1.8980230210051727
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/125540335.htm,Mitsubishi Triton GLX sx 2019 4x2MT Bank 70%,369000000,Đăng 2 tháng trước,2019,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),100000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.49260656588667817,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126829913.htm,New MG5 MT sx 2024 màu trắng,300000000,Đăng 2 tháng trước,2024,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,7999.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6043798364739494,-1.0743509547697443
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127795776.htm,Honda City 2016 1.5 CVT - 180000 km,290000000,Đăng 2 ngày trước,2016,Việt Nam,"Phường Quang Trung, Quận Hà Đông, Hà Nội",Sedan,180000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6205788611967424,2.289122286901439
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126468665.htm,Kia Seltos GT-Line 1.5 AT sản xuất 2025 siêu lướt,775000000,Đăng 2 ngày trước,2025,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,1600.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1650738378587153,-1.1994831648932547
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/126823083.htm,MG MG5 2025,340000000,Đăng 2 ngày trước,2025,Thái Lan,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Sedan,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.5395837375827777,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126969970.htm,Chevrolet Cruze LTZ 2016,285000000,Đăng 2 tháng trước,2016,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,95000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6286783735581388,0.6269504068423079
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127030486.htm,Kia Seltos 2023 GT-Line bản cao nhất 6 túi khí,655000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.029314458814800003,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128136790.htm,Kia Sonet 2022 Premium 1.5 AT - 40000 km,526000000,Đăng 2 ngày trước,2022,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.23828187773882895,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127415360.htm,MG5 sx 2023 bản std,390000000,Đăng 2 ngày trước,2023,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.45858861396881295,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127617254.htm,Mazda 6 2.0 AT sản xuất 2015 tư nhân cực chất,365000000,Đăng 2 ngày trước,2015,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,82000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.49908617577579534,0.3727358840097349
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/122459377.htm,Nissan X Terra 2018 - 90000 km,495000000,Đăng 2 ngày trước,2018,Đang cập nhật,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,90000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.2884988543794871,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126747107.htm,City phom mới 2015 đại chất 8v zin full ls hãng,295000000,Đăng 2 ngày trước,2014,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6124793488353459,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127888375.htm,Accent 2023 ATH Đặc Biệt - 69000 km full ls hãng,455000000,Đăng 2 ngày trước,2023,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,69000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.35329495327065885,0.11852136117716193
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/123952232.htm,Mitsubishi Xpander 2020 premium- 65000 km,459000000,Đăng 2 tháng trước,2020,Nhật Bản,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Minivan (MPV),65000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3468153433815417,0.04030150799790872
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127972120.htm,MG5 sx 2023 số tự động bản std màu trắng,360000000,Đăng 2 ngày trước,2023,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,30000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5071856881371918,-0.6441222073205569
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127620022.htm,Hyundai i10 sx 2015 số sàn xe có chạy dv,135000000,Đăng 24 ngày trước,2015,Ấn Độ,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Sedan,23456.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.871663744400033,-0.7720898871218151
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127967464.htm,Ford Territory Titanium X 1.5 AT sản xuất 2025,856000000,Đăng 2 ngày trước,2025,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,4900.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.29628593811333814,-1.1349517860203708
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/124630390.htm,Kia Carens 2022 1.5D Premium,580000000,Đăng 1 tháng trước,2022,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.15080714423574706,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128136085.htm,Chevrolet Spark 2016 LS 1.2 MT - 199000 km,128000000,Đăng 2 ngày trước,2016,Đang cập nhật,"Phường Mai Động, Quận Hoàng Mai, Hà Nội",Hatchback,199000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8830030617059881,2.6606665895028914
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128136047.htm,Chính chủ bán Kia Morning 2017 Si AT,190000000,Đăng 2 ngày trước,2017,Việt Nam,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",SUV / Cross over,12000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7825691084246719,-0.9961115466271964
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/125707045.htm,Ford Ranger Wikdtrak 3.2 sx 2014AT 4x4xe k lỗi nhỏ,380000000,Đăng 2 tháng trước,2014,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),140000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.4747876386916059,1.5069237551089065
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127171944.htm,MG5 luxury 2022 màu xám,395000000,Đăng 2 tháng trước,2022,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4504891016074165,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128020546.htm,Kia Sportage Signature 2.0D sản xuất 2022,816000000,Đăng 2 ngày trước,2022,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.23148983922216637,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127064520.htm,Ford Escape 2022 - 10 km,68000000,Đăng 2 ngày trước,2022,Việt Nam,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,10.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.9801972100427457,-1.2305755565320078
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125158644.htm,Toyota Wigo 2021 1.2 AT - 45000 km,310000000,Đăng 2 ngày trước,2021,Nước khác,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Hatchback,45000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5881808117511566,-0.3507977578983573
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127016811.htm,MG5 sx 2024 MT số sàn màu đen,310000000,Đăng 2 ngày trước,2024,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,25000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.5881808117511566,-0.7418970237946234
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127961275.htm,Subaru Forester 2.0i-S sản xuất 2019 nhập khẩu,630000000,Đăng 2 ngày trước,2019,Thái Lan,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.06981202062178236,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126650112.htm,Toyota Camry 2007 LE 2.4 - 8 km,270000000,Đăng 2 ngày trước,2007,Việt Nam,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Sedan,8.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.6529769106423283,-1.2306146664585975
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126219234.htm,Mazda 2 2022 Sport Luxury - 42000 km,425000000,Đăng 2 ngày trước,2022,Thái Lan,"Phường Long Biên, Quận Long Biên, Hà Nội",Hatchback,42000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4018920274390377,-0.40946264778279723
