link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128100170.htm,2017 Luxury - 200000 km,330.000.000 đ,Đăng 3 ngày trước,2017,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Van,200000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127764321.htm,Ford Focus 2010 1.8 MT màu đen,145.000.000 đ,Đăng 18 ngày trước,2010,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,120000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/128099024.htm,Hyundai Accent 2010 - 130000 km,130.000.000 đ,Đăng 3 ngày trước,2010,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",null,130000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127512785.htm,Mazda CX 5 2016 2.0 AT - 80000 km,468.000.000 đ,Đăng 3 ngày trước,2016,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127077700.htm,Hyundai Santa Fe 2018 2.4 AT 2WD - 92000 km,698.000.000 đ,Đăng 3 ngày trước,2018,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,92000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127323763.htm,Toyota Alphard 2025 mới 100% giao ngay,4.510.000.000 đ,Đăng 3 ngày trước,2025,Đang cập nhật,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",null,0,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127258285.htm,Hyundai Grand i10 hatchback 2015,169.000.000 đ,Đăng 1 tháng trước,2015,Ấn Độ,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Hatchback,120000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/127214511.htm,Kia Morning 2010 SX 1.1 AT Sport - 90000 km,156.000.000 đ,Đăng 3 ngày trước,2010,Hàn Quốc,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Hatchback,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127896210.htm,Audi Q7 2009  - 180000 km,288.000.000 đ,Đăng 3 ngày trước,2009,Đức,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,180000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127811480.htm,BMW 3 Series 20***00 km,188.000.000 đ,Đăng 3 ngày trước,2009,Đức,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Sedan,150000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128097353.htm,Toyota Yaris 2008  - 130000 km,199.000.000 đ,Đăng 3 ngày trước,2008,Nhật Bản,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Sedan,130000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128096934.htm,Toyota Camry 2000 Grande 3.0 - 3000 km,115.000.000 đ,Đăng 3 ngày trước,2000,Nhật Bản,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Sedan,3000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123565806.htm,Mazda CX 5 2018 2.5 AT 2WD đi 8 vạn km,590.000.000 đ,Đăng 3 ngày trước,2018,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128096828.htm,VinFast Lux A2.0 2021 2.0 AT - 36800 km,560.000.000 đ,Đăng 3 ngày trước,2021,Việt Nam,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,36800,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127834464.htm,Kia Sorento 2016 2WD 2.4 GATH - 90000 km,470.000.000 đ,Đăng 3 ngày trước,2016,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,90000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127810255.htm,VinFast VF3 2025 - 6000 km,238.000.000 đ,Đăng 3 ngày trước,2025,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Coupe (2 cửa),6000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/128095297.htm,VinFast VF5 Mới đủ màu sẵn xe giao ngay chỉ 4xx,494.000.000 đ,Đăng 3 ngày trước,2025,Việt Nam,"Phường Nhật Tân, Quận Tây Hồ, Hà Nội",SUV / Cross over,0,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/119242050.htm,Bán RANGE ROVER EVOQUE SE đăng ký lần đầu T11/2023,2.199.000.000 đ,Đăng 2 tháng trước,2022,Nước khác,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,10000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128094909.htm,Ford Ranger 2020 Wildtrak 2.0L 4x4 AT - 98000 km,630.000.000 đ,Đăng 3 ngày trước,2020,Thái Lan,"Phường La Khê, Quận Hà Đông, Hà Nội",Pick-up (bán tải),98000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127987483.htm,Lexus RX 2021 RX350L - 6v km,3.450.000.000 đ,Đăng 8 ngày trước,2021,Nhật Bản,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127726920.htm,Kia cerato 2018 1.6 AT cực đẹp,403.000.000 đ,Đăng 20 ngày trước,2018,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,79999,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127520834.htm,Toyota Corolla Altis 2014 1.8G AT - 120000 km,369.000.000 đ,Đăng 3 ngày trước,2014,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/120416026.htm,Mercedes Benz GLC 2022 - 2900 km,1.799.000.000 đ,Đăng 3 ngày trước,2022,Đức,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,29000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127888984.htm,Hyundai Accent 2022 1.4 ATH tên tư nhân,445.000.000 đ,Đăng 13 ngày trước,2022,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,30000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127936521.htm,Range Rover Evoque 2015 Prestige Trắng 12 Vạn Km,639.000.000 đ,Đăng 11 ngày trước,2015,Nước khác,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125747897.htm,Lexus RX 2020 350 - 50000 km,3.269.000.000 đ,Đăng 3 ngày trước,2020,Nhật Bản,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/128093728.htm,"Mazda CX8 Premium 2024, đi đúng 2 vạn km, màu đẹp",937.000.000 đ,Đăng 3 ngày trước,2024,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,200000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127726844.htm,Kia cerato 2018 1.6 AT tên tư nhân,403.000.000 đ,Đăng 20 ngày trước,2018,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,79998,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124811364.htm,Mercedes Benz GLC 200 Sx 2020 4Matic Đen 56000km,1.195.000.000 đ,Đăng 3 ngày trước,2020,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,56000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124627997.htm,Lexus RX 2023 350 Luxury - 20000 km,4.090.000.000 đ,Đăng 3 ngày trước,2023,Nhật Bản,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127902155.htm,VinFast vf5 sx 2023 20000 km,419.000.000 đ,Đăng 3 ngày trước,2022,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,20000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127888868.htm,Kia Cerato 2021 1.6 luxury mầu xám,475.000.000 đ,Đăng 3 ngày trước,2021,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127419917.htm,Hyundai Santa Fe 2021 2.2 Dầu cao cấp - 80000 km,890.000.000 đ,Đăng 1 tháng trước,2021,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126677034.htm,Lexus RX 200t 2016 Đk 2017 Trắng 1 Chủ 13 Vạn,1.690.000.000 đ,Đăng 3 ngày trước,2016,Nhật Bản,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,130000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/121830678.htm,Mercedes Benz Maybach 2018  - 6000 km,3.499.000.000 đ,Đăng 3 tháng trước,2018,Đức,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127510886.htm,Honda CRV 2016 bản 2.0,500.000.000 đ,Đăng 1 tháng trước,2016,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127419871.htm,Hyundai Kona 2019 2.0 AT ĐẶC BIỆT - 90000 km,480.000.000 đ,Đăng 1 tháng trước,2019,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125820291.htm,Mercedes C200 2016 Trắng 10 Vạn Km Cực Mới,559.000.000 đ,Đăng 1 tháng trước,2016,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127695640.htm,Porsche Macan 2022 T 2.0 - 35000 km,3.200.000.000 đ,Đăng 3 ngày trước,2022,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,35000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127628255.htm,Kia Cerato 2019 1.6 AT Luxury,425.000.000 đ,Đăng 24 ngày trước,2019,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,0,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128092756.htm,VinFast VF9 SX 2025 Plus mua pin,1.350.000.000 đ,Đăng 3 ngày trước,2025,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126978936.htm,Kia cerato 2018 1.6 AT tên tư nhân,410.000.000 đ,Đăng 2 tháng trước,2018,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127409822.htm,Kia Sendona Luxury 2.2 dầu 2018 - 90000 km,715.000.000 đ,Đăng 1 tháng trước,2018,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",null,90000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124596363.htm,SUBARU FORESTER 2.0iL EYESIGHT 2023,815.000.000 đ,Đăng 2 tháng trước,2023,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,30000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125998844.htm,Honda CRV Sx 2016 2.4AT - 90000 km Siêu Chất,505.000.000 đ,Đăng 3 ngày trước,2016,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/114544392.htm,BÁN MERCEDES GLC300 sx 2021 ĐEN/KEM RẤT ĐẸP,1.599.000.000 đ,Đăng 3 ngày trước,2021,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,30000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128092433.htm,Mercedes Benz GLC Class 2017 300 - 85000 km,890.000.000 đ,Đăng 3 ngày trước,2017,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,85000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127511410.htm,Honda CRV 2016 bản 2.4 TG,595.000.000 đ,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,360000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127409701.htm,Kia Seltos 2024 Premium 1.6 AT - 7000 km,715.000.000 đ,Đăng 1 tháng trước,2024,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,7000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126433650.htm,SANTAFE XĂNG TIÊU CHUẨN 2022,915.000.000 đ,Đăng 3 ngày trước,2022,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125864198.htm,Vinfast Fadil 2020 1.4AT Tiêu Chuẩn Odo 66000km,288.000.000 đ,Đăng 4 ngày trước,2020,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,66000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/114190814.htm,Bán RANGE ROVER EVOQUE model 2021 cực đẹp,1.900.000.000 đ,Đăng 2 tháng trước,2021,Nước khác,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127409951.htm,Mazda 3 2022 1.5L Luxury - 50000 km,550.000.000 đ,Đăng 1 tháng trước,2022,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Hatchback,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128091835.htm,Mercedes Benz GLC Class 2*** km,850.000.000 đ,Đăng 4 ngày trước,2016,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,73000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128091275.htm,Nissan Teana 2010 2.0 AT - 125000 km,265.000.000 đ,Đăng 4 ngày trước,2010,Đang cập nhật,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Sedan,125000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127512245.htm,Kia Seltos 2025 Premium 1.5 AT - 2500 km Như Mới,735.000.000 đ,Đăng 4 ngày trước,2025,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,2500,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125991529.htm,Mercedes Benz S Class S600L- V12 - máy- 2 Bitubos,586.000.000 đ,Đăng 3 tháng trước,2007,Đức,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,12345,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127521427.htm,Bán MG5 2023 1.5Luxury Odo 25000Km  Siêu Mới,415.000.000 đ,Đăng 1 tháng trước,2023,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,25000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128090565.htm,Ford Ranger XLS 2.2AT 4x2 sx2016 BH 6 tháng xe đẹp,385.000.000 đ,Đăng 4 ngày trước,2016,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/122980168.htm,Hyundai Tucson 2020 1.6 T-GDI - 60000 km,680.000.000 đ,Đăng 4 ngày trước,2020,Việt Nam,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/124084301.htm,Cần Bán Mazda 3 2018 1.5 AT Hatback xe đẹp☎️☎️☎️,400.000.000 đ,Đăng 4 ngày trước,2018,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Hatchback,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/127714708.htm,Kia Sorento 2016 2WD 2.4 GATH - 95000 km,450.000.000 đ,Đăng 4 ngày trước,2016,Việt Nam,"Xã Uy Nỗ, Huyện Đông Anh, Hà Nội",SUV / Cross over,95000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127936887.htm,Hyundai Grand i10 2023 1.2 AT Đỏ - Odo 45000 Km,345.000.000 đ,Đăng 4 ngày trước,2023,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,45000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128089621.htm,CẦN BÁN PEUGEOT 3008 GT-Nine SX 4/2025 SIÊU LƯỚT,1.029.000.000 đ,Đăng 4 ngày trước,2025,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,7000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/125653919.htm,Kia Sorento 2017 Full Dầu odo 9v km siêu đẹp ✅,550.000.000 đ,Đăng 2 tháng trước,2017,Việt Nam,"Xã Uy Nỗ, Huyện Đông Anh, Hà Nội",SUV / Cross over,91000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/121291316.htm,Ford Everest 2020 Titanium 2.0L AT 4WD Đen 2 Cầu,868.000.000 đ,Đăng 4 ngày trước,2020,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/127697669.htm,2008 S-line 4.2 AT - 150000 km,295.000.000 đ,Đăng 21 ngày trước,2008,Đang cập nhật,"Xã Ninh Hiệp, Huyện Gia Lâm, Hà Nội",SUV / Cross over,150000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125876657.htm,ford ecosport titanium 2019 - 6700 kilomet,395.000.000 đ,Đăng 1 tháng trước,2019,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,67000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/125635087.htm,2015 2.5G 4x2 - 220000 km,490.000.000 đ,Đăng 4 tháng trước,2015,Việt Nam,"Phường Trần Phú, Quận Hoàng Mai, Hà Nội",SUV / Cross over,220000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/127714899.htm,Toyota Veloz 2023 Cross Top 1.5 CVT - Cực Đẹp ✅,550.000.000 đ,Đăng 20 ngày trước,2023,Nước khác,"Xã Uy Nỗ, Huyện Đông Anh, Hà Nội",SUV / Cross over,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125023679.htm,Nissan Sunny 2019 Đk 2020 1.5XV Premium Xanh Đen,319.000.000 đ,Đăng 4 ngày trước,2019,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,71000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128088946.htm,2020 1.5 - ~10000 km,443.000.000 đ,Đăng 4 ngày trước,2020,Nhật Bản,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Minivan (MPV),10000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128088725.htm,2017 1.6 AT - 80000 km,426.000.000 đ,Đăng 4 ngày trước,2017,Nước khác,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127888075.htm,Mitsubishi Outlander 2022 2.0 CVT Premium - 38000,735.000.000 đ,Đăng 4 ngày trước,2022,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,38000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127847691.htm,2015 2.4 AT 4 WD - 10 km,498.000.000 đ,Đăng 4 ngày trước,2015,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,10,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126953639.htm,Kia Carens 2011 SX 2.0 AT - 170000 km,225.000.000 đ,Đăng 2 tháng trước,2011,Việt Nam,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Minivan (MPV),170000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127541087.htm,Honda CR V 2017 2.4 AT - TG -  Xám 1 Chủ Siêu Mới,560.000.000 đ,Đăng 4 ngày trước,2017,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,130000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/125105501.htm,Hyundai Accent 2014 1.4 AT - 285tr,285.000.000 đ,Đăng 4 ngày trước,2014,Hàn Quốc,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",Sedan,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126875452.htm,Ford Ranger XLS 2.2AT 4x2 sx 2016 bảo hành 6 tháng,385.000.000 đ,Đăng 2 tháng trước,2016,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),110000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127266003.htm,Mitsubishi Pajero Sport 2022 4x4AT 2 Cầu 3 Vạn Dầu,995.000.000 đ,Đăng 1 tháng trước,2022,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,30000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/127902760.htm,CROLLA XLI  1.6 bản full nhập nhật - 130000 km,279.000.000 đ,Đăng 4 ngày trước,2010,Nhật Bản,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Sedan,130000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/121829659.htm,Mercedes Benz E Class 2021 E200 Exclusive Trắng,1.490.000.000 đ,Đăng 4 ngày trước,2021,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,36000,Tự động,Đã sử dụng,Xăng,> 1 tấn
